resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
https://w3id.org/np/RAQprw0_06rJ4ID8bArKGH4hbnT0yZEt5lbIKf8vl8eAg#Delpher,https://w3id.org/np/RAQprw0_06rJ4ID8bArKGH4hbnT0yZEt5lbIKf8vl8eAg#Delpher,Delpher,Delpher,https://w3id.org/np/RAQprw0_06rJ4ID8bArKGH4hbnT0yZEt5lbIKf8vl8eAg,2024-12-18T13:43:50.549000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAQy_EWHjCh-ARWWzc44pR1JeFiIxFQyNYNt-_IyflkQM#RO-Crate,https://w3id.org/np/RAQy_EWHjCh-ARWWzc44pR1JeFiIxFQyNYNt-_IyflkQM#RO-Crate,RO-Crate,RO-Crate | Research Object Crate,https://w3id.org/np/RAQy_EWHjCh-ARWWzc44pR1JeFiIxFQyNYNt-_IyflkQM,2024-05-03T09:14:41.044000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RARNwvTuu-sDvYxtN6LWpD2bTvrbcjLtX_cRoxp6WPzuw#OLS,https://w3id.org/np/RAHfHo_FNSc7BZ-pqXKHSdi3_JuwNfe1UaS_gH44Mcs-4#OLS,OLS,ontology look up service,https://w3id.org/np/RAHfHo_FNSc7BZ-pqXKHSdi3_JuwNfe1UaS_gH44Mcs-4,2024-08-01T12:42:47.559000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RARot_hFBaCiDF64VSInivNIqGANz2Ugy4uiBD69IXVq8#OBPS-R_MPP,https://w3id.org/np/RARot_hFBaCiDF64VSInivNIqGANz2Ugy4uiBD69IXVq8#OBPS-R_MPP,OBPS-R_MPP,OBPS-R_MPP | Ocean Best Practice System Repository Metadata Preservation Policy,https://w3id.org/np/RARot_hFBaCiDF64VSInivNIqGANz2Ugy4uiBD69IXVq8,2025-01-28T12:09:24+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RASQkqp8jfa8qkhExDobrzziyOHQM2lV0gxhiBMMXbmqA#TXPO,https://w3id.org/np/RASQkqp8jfa8qkhExDobrzziyOHQM2lV0gxhiBMMXbmqA#TXPO,TXPO,TXPO | Toxic Processes Ontology,https://w3id.org/np/RAQLJJDW0Ql1MkdKFFHuNnZn1Y8o0M0Q_TvqFKPZjL9pE,2025-01-15T17:54:50.502000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RASRh4jauzdLBRctiXcDy6i5uwaElitJ8CAFxSsmM_wpw#SLE-ID,https://w3id.org/np/RASRh4jauzdLBRctiXcDy6i5uwaElitJ8CAFxSsmM_wpw#SLE-ID,SLE-ID,SLE-ID | NORMAN Suspect List Exchange Identifier,https://w3id.org/np/RASRh4jauzdLBRctiXcDy6i5uwaElitJ8CAFxSsmM_wpw,2024-04-24T13:32:38+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RASfsrpfzep2iU3oVvWyJvbBUEOaIoPKdksEvRPXc02bI#LOV,https://w3id.org/np/RAijxUNMCrfLH7QB3JdUk15vT8Sd_K25RPWVDj6ZBQmy8#LOV,LOV,Linked Open Vocabularies,https://w3id.org/np/RAijxUNMCrfLH7QB3JdUk15vT8Sd_K25RPWVDj6ZBQmy8,2025-01-29T12:14:15.927000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RASw4EC5VtNDPe-uyPtlE3yEz9o-jG_pZAM4Bh91OsdE0#NAKALA,https://w3id.org/np/RASw4EC5VtNDPe-uyPtlE3yEz9o-jG_pZAM4Bh91OsdE0#NAKALA,NAKALA,NAKALA Repository ,https://w3id.org/np/RASw4EC5VtNDPe-uyPtlE3yEz9o-jG_pZAM4Bh91OsdE0,2024-04-05T13:45:02+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAT7RQ0uzSMeQ5tznGfIA7v35NC4CFQegZvUWlsfptBzE#TXT,https://w3id.org/np/RAT7RQ0uzSMeQ5tznGfIA7v35NC4CFQegZvUWlsfptBzE#TXT,TXT,TXT | text file,https://w3id.org/np/RAT7RQ0uzSMeQ5tznGfIA7v35NC4CFQegZvUWlsfptBzE,2024-07-26T10:27:01.925000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAU631SEAXBq970b-pS0s11I9YpZsKvqD-ejUHnRlSQ-I#ImmPort-Assessment-Component,https://w3id.org/np/RAU631SEAXBq970b-pS0s11I9YpZsKvqD-ejUHnRlSQ-I#ImmPort-Assessment-Component,ImmPort-Assessment-Component,ImmPort Assessment Component Template Version 3.36,https://w3id.org/np/RATIE-U-RaddFqQlLT_szoklit_fenXOaQd46VOIMN_v4,2025-01-10T23:01:39+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAUHdcjKNuu_tmmNVywKhkVK_0OHRwMbLZzecxadU5Foo#ImmPort-MBAA-Results,https://w3id.org/np/RAUHdcjKNuu_tmmNVywKhkVK_0OHRwMbLZzecxadU5Foo#ImmPort-MBAA-Results,ImmPort-MBAA-Results,ImmPort Multiplex Bead Array Assays Results Template Version 3.36,https://w3id.org/np/RAG46CVlhL8yDdDsBqFOGMLPAyP-Yj7-AXNcvZ_ZcnxgQ,2025-01-10T23:22:38+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAUNQuJJSgyUP0oG9x-_Ty9pyKOcjL1z2TVqiUt6d-ykE#EMA-data-source-metadata,https://w3id.org/np/RAUNQuJJSgyUP0oG9x-_Ty9pyKOcjL1z2TVqiUt6d-ykE#EMA-data-source-metadata,EMA-data-source-metadata,Provenance-model: EMA data source metadata schema,https://w3id.org/np/RAUNQuJJSgyUP0oG9x-_Ty9pyKOcjL1z2TVqiUt6d-ykE,2024-04-24T13:23:14.314000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAUZHyDZm9N0BawZ61qyG8MoyiSstq8R247ogyaXwkuUs#ImmPort-PMSA-Results,https://w3id.org/np/RAUZHyDZm9N0BawZ61qyG8MoyiSstq8R247ogyaXwkuUs#ImmPort-PMSA-Results,ImmPort-PMSA-Results,ImmPort Proteomics Mass Spectrometry Results Template Version 3.36,https://w3id.org/np/RA0XjU7lfOU_Z4MT7LLGrn0hdqTdp68_RZnGItRdSEdEw,2025-01-10T23:20:11+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAUdEgF5_V0F1D96PvOplj8tiRydvryS86JS0GfNxAhyY#ImmPort-Assessment-Panel,https://w3id.org/np/RAUdEgF5_V0F1D96PvOplj8tiRydvryS86JS0GfNxAhyY#ImmPort-Assessment-Panel,ImmPort-Assessment-Panel,ImmPort Assessment Panel Template Version 3.36,https://w3id.org/np/RAtikSa0LiSgrGxslzbQkC0zD1N8UmK15mztxaQAY-fAI,2025-01-10T23:00:48+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAVCg1Kvj3fePeJfmO1hLQ6HavxTL_9audWkERmodE2no#FAIRsharing,https://w3id.org/np/RAVCg1Kvj3fePeJfmO1hLQ6HavxTL_9audWkERmodE2no#FAIRsharing,FAIRsharing,Registry: FAIRsharing,https://w3id.org/np/RAVCg1Kvj3fePeJfmO1hLQ6HavxTL_9audWkERmodE2no,2024-04-24T14:36:34.960000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAVYbV2xnIA_-Git_JivVt0P2_K3Yi9VDz3p1JDKY71FY#EMA-institution-metadata-schema,https://w3id.org/np/RAVYbV2xnIA_-Git_JivVt0P2_K3Yi9VDz3p1JDKY71FY#EMA-institution-metadata-schema,EMA-institution-metadata-schema,EMA institution metadata schema,https://w3id.org/np/RAVYbV2xnIA_-Git_JivVt0P2_K3Yi9VDz3p1JDKY71FY,2024-04-29T09:18:12+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAW9sckfF8MLdVkaP1LoGSY0Z_oUagAlwK4RPoODtiNFw#SusDat,https://w3id.org/np/RAW9sckfF8MLdVkaP1LoGSY0Z_oUagAlwK4RPoODtiNFw#SusDat,SusDat,SusDat | NORMAN Database System SusDat,https://w3id.org/np/RAW9sckfF8MLdVkaP1LoGSY0Z_oUagAlwK4RPoODtiNFw,2024-06-10T05:13:02+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAWLIuGhAD_e6NaeOhV3UOs0LkV0WUWWDH_Cl4ODSu4SU#NanoSSch,https://w3id.org/np/RAWLIuGhAD_e6NaeOhV3UOs0LkV0WUWWDH_Cl4ODSu4SU#NanoSSch,NanoSSch,NanoSSch | Nanosafety Metadata schema,https://w3id.org/np/RAWLIuGhAD_e6NaeOhV3UOs0LkV0WUWWDH_Cl4ODSu4SU,2025-01-27T18:25:28.293000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAWnbTdcL5d3HH2zM5QdJwFsT8TfMCzlReSlREbAH8hG8#PFDP,https://w3id.org/np/RAWnbTdcL5d3HH2zM5QdJwFsT8TfMCzlReSlREbAH8hG8#PFDP,PFDP,PFDP | PARC Fair Data Policy,https://w3id.org/np/RAWnbTdcL5d3HH2zM5QdJwFsT8TfMCzlReSlREbAH8hG8,2024-05-14T10:58:52.096000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAWwjmeUNehGaQNEliglvC88QTKYOSrEcXYT9RYquIIwU#IISG-Dataverse,https://w3id.org/np/RAWwjmeUNehGaQNEliglvC88QTKYOSrEcXYT9RYquIIwU#IISG-Dataverse,IISG-Dataverse,IISG Dataverse,https://w3id.org/np/RAWwjmeUNehGaQNEliglvC88QTKYOSrEcXYT9RYquIIwU,2024-03-14T19:46:10+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAXCLSp7yQgHxuNlVW2zr4Q8JjKMjwbz-e4al9nsWJJnM#SLE-MPP,https://w3id.org/np/RAXCLSp7yQgHxuNlVW2zr4Q8JjKMjwbz-e4al9nsWJJnM#SLE-MPP,SLE-MPP,SLE-MPP | Suspect List Exchange Metadata Preservation Policy,https://w3id.org/np/RAXCLSp7yQgHxuNlVW2zr4Q8JjKMjwbz-e4al9nsWJJnM,2024-06-10T05:27:56+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAXKj086gOTnOBnbQShZIh7Stz6ahqaWRKxf3dMq6M2oM#Schema.org,https://w3id.org/np/RAXKj086gOTnOBnbQShZIh7Stz6ahqaWRKxf3dMq6M2oM#Schema.org,Schema.org,Schema.org,https://w3id.org/np/RAXKj086gOTnOBnbQShZIh7Stz6ahqaWRKxf3dMq6M2oM,2024-02-08T17:26:31.404000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAXarvviWi2Dz7NGpN9A_zU7hz6Uh5xuxBZNZciReqtGw#GGP-Data-Catalog,https://w3id.org/np/RAXarvviWi2Dz7NGpN9A_zU7hz6Uh5xuxBZNZciReqtGw#GGP-Data-Catalog,GGP-Data-Catalog,GGP Data Catalog,https://w3id.org/np/RAXarvviWi2Dz7NGpN9A_zU7hz6Uh5xuxBZNZciReqtGw,2024-07-07T12:50:11+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAXatIYTgZZfOqHWCOHYd-G0QpdiBd0CyjVhHmSgcwPXw#ImmPort-ELISA-Experiment,https://w3id.org/np/RAXatIYTgZZfOqHWCOHYd-G0QpdiBd0CyjVhHmSgcwPXw#ImmPort-ELISA-Experiment,ImmPort-ELISA-Experiment,ImmPort ELISA Experiment Sample Template Version 3.36,https://w3id.org/np/RAgtrEbcVNovwwo0mTi1_uPS2owyE38MiUELiDEiXoC4s,2025-01-10T23:12:14+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAXeoQNEbRumK6D1un7GZbkhhn-kT34aSkZTKU8sM90aE#DSFP-MPP,https://w3id.org/np/RAXeoQNEbRumK6D1un7GZbkhhn-kT34aSkZTKU8sM90aE#DSFP-MPP,DSFP-MPP,DSFP-MPP | DSFP Metadata Preservation Policy,https://w3id.org/np/RAXeoQNEbRumK6D1un7GZbkhhn-kT34aSkZTKU8sM90aE,2024-11-04T11:44:08+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAXouXi-GCnHmIzEeFjK2xWY7sK2CCyHSuD_akA39k7Ig#EEAschema,https://w3id.org/np/RAXouXi-GCnHmIzEeFjK2xWY7sK2CCyHSuD_akA39k7Ig#EEAschema,EEAschema,EEA assessment methods metadata schema,https://w3id.org/np/RANsSXw9Vs-kMH5MUvbMlmayMvQ658cYevTy2asJCfbxI,2024-08-09T10:39:52.689000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
https://w3id.org/np/RAYRIG5I5hBwhati9LB_tU8piae0Gfmm9SlllNgixFCMo#BADM,https://w3id.org/np/RAYRIG5I5hBwhati9LB_tU8piae0Gfmm9SlllNgixFCMo#BADM,BADM,"BADM | Biological, Ancillary, Disturbance and Metadata protocol",https://w3id.org/np/RAYRIG5I5hBwhati9LB_tU8piae0Gfmm9SlllNgixFCMo,2025-02-12T16:51:46+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAYSoPOD3Xrz7dLkYR2S5FOsD2ojMMrG7LsjXjQO4P0O0#Biblissima,https://w3id.org/np/RAYSoPOD3Xrz7dLkYR2S5FOsD2ojMMrG7LsjXjQO4P0O0#Biblissima,Biblissima,Biblissima | Portail Biblissima,https://w3id.org/np/RAYSoPOD3Xrz7dLkYR2S5FOsD2ojMMrG7LsjXjQO4P0O0,2024-05-31T13:46:13.880000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAYUjF2jP-pbZzBwZAb2c6v4JAOgi72QnBWSDGBqEM5FU#ImmPort-Lab-Test-Results,https://w3id.org/np/RAYUjF2jP-pbZzBwZAb2c6v4JAOgi72QnBWSDGBqEM5FU#ImmPort-Lab-Test-Results,ImmPort-Lab-Test-Results,ImmPort Lab Test Results Template Version 3.36,https://w3id.org/np/RAYUjF2jP-pbZzBwZAb2c6v4JAOgi72QnBWSDGBqEM5FU,2025-01-07T03:29:36+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAYW_D8gGAdgo68ygWQHMQQDaeoETuMMhNjBs0xdQR58s#DataCite-Commons,https://w3id.org/np/RAYW_D8gGAdgo68ygWQHMQQDaeoETuMMhNjBs0xdQR58s#DataCite-Commons,DataCite-Commons,DataCite Commons,https://w3id.org/np/RAYW_D8gGAdgo68ygWQHMQQDaeoETuMMhNjBs0xdQR58s,2024-10-01T10:08:45+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAYWcpjSjrCmUPc-b9HXDZAZ-W1R6Uzx8Kw8oIKvyNvuA#bioimage.io,https://w3id.org/np/RAYWcpjSjrCmUPc-b9HXDZAZ-W1R6Uzx8Kw8oIKvyNvuA#bioimage.io,bioimage.io,FAIR-enabling resource: BioImage.IO,https://w3id.org/np/RAYWcpjSjrCmUPc-b9HXDZAZ-W1R6Uzx8Kw8oIKvyNvuA,2024-01-24T21:14:18.735000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAYaUOxoEFbNOjCWA5ebaKhDeXu2-zcsNhvbZQF7xI1Js#ImmPort-HLA-Reagents,https://w3id.org/np/RAYaUOxoEFbNOjCWA5ebaKhDeXu2-zcsNhvbZQF7xI1Js#ImmPort-HLA-Reagents,ImmPort-HLA-Reagents,ImmPort HLA Typing Reagents Template Version 3.36,https://w3id.org/np/RAOephE4yi8ZerCXND5KbCIGBbkZobNkwYB7cAaYiTtlQ,2025-01-10T23:43:41+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAYhlcxXQ9J0bqqHEXT1IL8nzn3TRrNBA9Njy9Y7UuPNw#SEEK-ID,https://w3id.org/np/RAYhlcxXQ9J0bqqHEXT1IL8nzn3TRrNBA9Njy9Y7UuPNw#SEEK-ID,SEEK-ID,SEEK-ID | SEEK Identifier Service,https://w3id.org/np/RAYhlcxXQ9J0bqqHEXT1IL8nzn3TRrNBA9Njy9Y7UuPNw,2025-02-21T15:39:45+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAYthYl2yQXZASHpK73bqlnDQ8lE9fXHB23yLHsIuRzvQ#FHIR,https://w3id.org/np/RAYthYl2yQXZASHpK73bqlnDQ8lE9fXHB23yLHsIuRzvQ#FHIR,FHIR,Fast Healthcare Interoperability Resources,https://w3id.org/np/RAYthYl2yQXZASHpK73bqlnDQ8lE9fXHB23yLHsIuRzvQ,2024-08-22T12:09:19+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAZ816KUJg3Tjnr9iOWj6HLCKdw8s6bvYBfoCgxXj44sw#ExO,https://w3id.org/np/RAZ816KUJg3Tjnr9iOWj6HLCKdw8s6bvYBfoCgxXj44sw#ExO,ExO,Semantic-model: ExO | Exposure Ontology,https://w3id.org/np/RAZ816KUJg3Tjnr9iOWj6HLCKdw8s6bvYBfoCgxXj44sw,2024-01-24T11:20:22.524000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAZ9rsGtk8RaWoHQQuyAJW6xyQgx-okVsAX0K64c8kWzw#HetGeheugen,https://w3id.org/np/RAZ9rsGtk8RaWoHQQuyAJW6xyQgx-okVsAX0K64c8kWzw#HetGeheugen,HetGeheugen,HetGeheugen | Beeldbank het Geheugen,https://w3id.org/np/RAZ9rsGtk8RaWoHQQuyAJW6xyQgx-okVsAX0K64c8kWzw,2024-05-31T14:13:59.399000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAZntZwdNrIGjak7R6n4AHCz56I53PTa0PJ5IaMMjZd4g#EMPODAT-API,https://w3id.org/np/RAZntZwdNrIGjak7R6n4AHCz56I53PTa0PJ5IaMMjZd4g#EMPODAT-API,EMPODAT-API,EMPODAT-API | EMPODAT Data API,https://w3id.org/np/RAZntZwdNrIGjak7R6n4AHCz56I53PTa0PJ5IaMMjZd4g,2024-11-20T19:27:25+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RA_4XcWKScdBuCLL-iBhlHo9W8egLl75zWf3LwpGm7dYI#NVS_reg,https://w3id.org/np/RA_4XcWKScdBuCLL-iBhlHo9W8egLl75zWf3LwpGm7dYI#NVS_reg,NVS_reg,NVS_reg | NVS service,https://w3id.org/np/RA_4XcWKScdBuCLL-iBhlHo9W8egLl75zWf3LwpGm7dYI,2024-02-20T20:46:26+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RA_Dk80v3H4eT6r9er2BuX3zPcwIu8XAZY6-cfhOGY_N8#ImmPort-Standard-Curves,https://w3id.org/np/RA_Dk80v3H4eT6r9er2BuX3zPcwIu8XAZY6-cfhOGY_N8#ImmPort-Standard-Curves,ImmPort-Standard-Curves,ImmPort Standard Curves Template Version 3.36,https://w3id.org/np/RA7XB1CtqWxYapED0uFN0opVQWaXfhEs_hKx1nmKjGm5E,2025-01-10T23:50:39+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RA_N7QbznI8w_N32pUBqqpM2w-NvxM3OemABKTMaNWy-E#EMPODAT-MPP,https://w3id.org/np/RA_N7QbznI8w_N32pUBqqpM2w-NvxM3OemABKTMaNWy-E#EMPODAT-MPP,EMPODAT-MPP,EMPODAT-MPP | EMPODAT Metadata Preservation Policy ,https://w3id.org/np/RA_N7QbznI8w_N32pUBqqpM2w-NvxM3OemABKTMaNWy-E,2024-11-04T14:24:47+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RA_YMkQyj7wFOTsy6XMAhhD6Iiq72_4zjNMYqiKpRI7sY#WOL,https://w3id.org/np/RA_YMkQyj7wFOTsy6XMAhhD6Iiq72_4zjNMYqiKpRI7sY#WOL,WOL,WOL | Webportaal Ons Land,https://w3id.org/np/RA_YMkQyj7wFOTsy6XMAhhD6Iiq72_4zjNMYqiKpRI7sY,2024-12-18T13:34:37.568000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RA_iQsr6k2ZRBStlRnzNKi28QScchzZ_yjWVL9i0Q_0AM#MOD,https://w3id.org/np/RADnBJkzQvHVkciOL50MQgXpDHiEJIjqH87Jm6dlA9al4#MOD,MOD,FAIR-enabling resource: MOD | Metadata for Ontology Description and publication Ver 2.0,https://w3id.org/np/RADnBJkzQvHVkciOL50MQgXpDHiEJIjqH87Jm6dlA9al4,2023-11-30T08:21:25.020000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RA_oqII_3ddFHoCgZm1n6Cpobuyvj-lgl0DesbbeB1jHA#DataCiteMetadata4.4,https://w3id.org/np/RA_oqII_3ddFHoCgZm1n6Cpobuyvj-lgl0DesbbeB1jHA#DataCiteMetadata4.4,DataCiteMetadata4.4,DataCite Metadata Schema v4.4,https://w3id.org/np/RA_oqII_3ddFHoCgZm1n6Cpobuyvj-lgl0DesbbeB1jHA,2024-05-07T08:39:09+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAa6pZAReffeOoR9WZEwAFZ5_lm2cNWWH1Wy53pLzgqh8#GeochemistryMethods,https://w3id.org/np/RAa6pZAReffeOoR9WZEwAFZ5_lm2cNWWH1Wy53pLzgqh8#GeochemistryMethods,GeochemistryMethods,GeochemistryMethods | Analytical methods for geochemistry and cosmochemistry,https://w3id.org/np/RAa6pZAReffeOoR9WZEwAFZ5_lm2cNWWH1Wy53pLzgqh8,2024-04-25T14:44:01+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAaOfuoq1rqM2vjN0AGAQqeKpCHyFHUof6o2NP7PiTK_k#ImmPort-Flow-Cytometry-Derived-Data,https://w3id.org/np/RAaOfuoq1rqM2vjN0AGAQqeKpCHyFHUof6o2NP7PiTK_k#ImmPort-Flow-Cytometry-Derived-Data,ImmPort-Flow-Cytometry-Derived-Data,ImmPort Flow Cytometry Derived Data Template Version 3.36,https://w3id.org/np/RA8s4KMuMG-rX8sybQkEJw50lgjXPHd8ARG3RnDhgo9wc,2025-01-10T22:46:47+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAay9-L_8JdTmUjHyP2A3xkzyVkBcCsqTUXU2WhRQf-NM#CSO-ICRP,https://w3id.org/np/RAay9-L_8JdTmUjHyP2A3xkzyVkBcCsqTUXU2WhRQf-NM#CSO-ICRP,CSO-ICRP,Common Scientific Outline (CSO) - International Cancer Research Partnership (ICRP),https://w3id.org/np/RAay9-L_8JdTmUjHyP2A3xkzyVkBcCsqTUXU2WhRQf-NM,2024-06-07T10:25:44+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAbAowLFI7EbH9ZfyF0qwZTrseIoInNjhoSPwJ4AE8kW4#OBIS_OceanBiodiversity,https://w3id.org/np/RAbAowLFI7EbH9ZfyF0qwZTrseIoInNjhoSPwJ4AE8kW4#OBIS_OceanBiodiversity,OBIS_OceanBiodiversity,OBIS | Ocean Biodiversity Information System,https://w3id.org/np/RAbAowLFI7EbH9ZfyF0qwZTrseIoInNjhoSPwJ4AE8kW4,2024-04-03T11:51:06+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAbHn_YU2akpGoGsdJJp58WEF75wq8ijAIjjJQYV5HQ_g#DASH,https://w3id.org/np/RAbHn_YU2akpGoGsdJJp58WEF75wq8ijAIjjJQYV5HQ_g#DASH,DASH,DASH | Data Shapes,https://w3id.org/np/RAx8opacOip_dshjbIF9H5tCL3hF7257b1niWPhAz2Ins,2025-01-27T11:46:13+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAbITTKzTis4oWECky20Ct9a7wpMzoMMeUuYfIQkH30e8#OpenAIRE-Guidelines-for-Literature-Managers-v4,https://w3id.org/np/RAbITTKzTis4oWECky20Ct9a7wpMzoMMeUuYfIQkH30e8#OpenAIRE-Guidelines-for-Literature-Managers-v4,OpenAIRE-Guidelines-for-Literature-Managers-v4,OpenAIRE Guidelines for Literature Managers v4,https://w3id.org/np/RAbITTKzTis4oWECky20Ct9a7wpMzoMMeUuYfIQkH30e8,2024-06-21T11:00:47+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAbRm0Z8kBAIDPV4X1iccexndJI6YE49IQOWCHZNIeybo#Scimage,https://w3id.org/np/RAbRm0Z8kBAIDPV4X1iccexndJI6YE49IQOWCHZNIeybo#Scimage,Scimage,Scimagine,https://w3id.org/np/RAbRm0Z8kBAIDPV4X1iccexndJI6YE49IQOWCHZNIeybo,2025-01-30T09:45:04.719000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAbpZtBQFWSh6Yz8EI5F80Wkyo0aoN_6vrFipHLHZlfv0#osf-id,https://w3id.org/np/RAbpZtBQFWSh6Yz8EI5F80Wkyo0aoN_6vrFipHLHZlfv0#osf-id,osf-id,FAIR-enabling resource: OSF Identifier Service,https://w3id.org/np/RAbpZtBQFWSh6Yz8EI5F80Wkyo0aoN_6vrFipHLHZlfv0,2023-11-15T19:19:21.191000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAck8O8t0cmGW8-2LkSDD48LsBoHveHcdWrV8WBM7Dy4o#ImmPort-RNA-Sequencing-Experiment,https://w3id.org/np/RAck8O8t0cmGW8-2LkSDD48LsBoHveHcdWrV8WBM7Dy4o#ImmPort-RNA-Sequencing-Experiment,ImmPort-RNA-Sequencing-Experiment,ImmPort RNA Sequencing Experiment Sample Template Version 3.36,https://w3id.org/np/RAlRM8y0p8ulAoc4M13jvoCEpG1lSrsztqfDFUMF_gJsM,2025-01-10T23:54:10+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAcqvLtX0EgtUGVWexWvJua_9HjLajOQqVZXf5alQB-Xc#PRIDEArchive,https://w3id.org/np/RAcqvLtX0EgtUGVWexWvJua_9HjLajOQqVZXf5alQB-Xc#PRIDEArchive,PRIDEArchive,PRIDE (PRoteomics IDEntifications database),https://w3id.org/np/RAcqvLtX0EgtUGVWexWvJua_9HjLajOQqVZXf5alQB-Xc,2024-11-01T11:17:21.902000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
